smiles_std,amide,amine,aromatic,bromine,carboxylic_acid,chlorine,ether,ester,hydroxyl,ketone
CC(C)OCCO,0,0,0,0,0,0,1,0,1,0
CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](C)N)C(=O)O,3,1,0,0,1,0,0,0,1,0
CC(C)[N+](=O)[O-],0,1,0,0,0,0,0,0,0,0
CC(C)c1ccccc1,0,0,1,0,0,0,0,0,0,0
CC(CO[N+](=O)[O-])O[N+](=O)[O-],0,2,0,0,0,0,0,0,0,0
CC(Cl)(Cl)Cl,0,0,0,0,0,3,0,0,0,0
CC(Cl)CCl,0,0,0,0,0,2,0,0,0,0
CC(Cl)Cl,0,0,0,0,0,2,0,0,0,0
CC(N)Cc1ccccc1,0,1,1,0,0,0,0,0,0,0
CC(O)C(C)O,0,0,0,0,0,0,0,0,2,0
CC(O)COC(=O)c1cccnc1,0,0,1,0,0,0,1,1,1,0
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0,0,0,0,1,0,0,0,1,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0,0,0,0,1,0,0,0,1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0,0,0,0,2,0,2,2
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0,0,0,0,0,0,2,3
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,0,0,0,0,0,0,0,2,2
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0,0,0,0,0,0,3,2
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(N)=O,1,0,0,0,0,0,1,1,2,2
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCCCC(=O)O,0,0,0,0,1,0,1,1,3,2
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,0,0,0,0,0,0,0,0,2,2
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0,0,0,0,0,0,0,0,1,2
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,0,0,0,0,0,0,0,1,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0,0,0,0,0,0,0,0,2,2
CC12CCC(CC1=O)C2(C)C,0,0,0,0,0,0,0,0,0,1
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0,1,0,0,0,0,0,3,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,0,1,0,0,0,0,0,1,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0,1,0,0,0,0,0,2,0
CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O,0,0,0,0,1,0,1,0,2,1
CC1=CC(=O)C(C(C)C)=CC1=O,0,0,0,0,0,0,0,0,0,2
CC1=CC(=O)CC(C)(C)C1,0,0,0,0,0,0,0,0,0,1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,0,0,0,0,0,0,3,2
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,0,0,0,0,0,0,3,2
CC1CCCCC1,0,0,0,0,0,0,0,0,0,0
CC1CO1,0,0,0,0,0,0,1,0,0,0
CC=O,0,0,0,0,0,0,0,0,0,0
CCBr,0,0,0,1,0,0,0,0,0,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,1,2,0,0,0,1,0,0,0
CCC(=O)O,0,0,0,0,1,0,0,0,1,0
CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0,0,0,0,1,1,2,2
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0,0,0,0,0,0,2,2,1,2
CCC(C)=O,0,0,0,0,0,0,0,0,0,1
CCC(C)O,0,0,0,0,0,0,0,0,1,0
CCC(C)OC(C)=O,0,0,0,0,0,0,1,1,0,0
CCC(C)c1ccccc1O,0,0,1,0,0,0,0,0,1,0
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,2,0,0,0,0,0,0,0,0,0
CCC1(CC)C(=O)NC(=O)NC1=O,2,0,0,0,0,0,0,0,0,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,2,0,0,0,0,0,0,0,0,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,2,0,1,0,0,0,0,0,0,0
CCCC(=O)O,0,0,0,0,1,0,0,0,1,0
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,0,1,1,0,0,0,2,0,2,0
CCCC(C)=O,0,0,0,0,0,0,0,0,0,1
CCCCC(=O)O,0,0,0,0,1,0,0,0,1,0
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,0,0,0,0,1,1,2,2
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0,0,0,0,1,1,2,2
CCCCC(C)=O,0,0,0,0,0,0,0,0,0,1
CCCCC(CC)CO,0,0,0,0,0,0,0,0,1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0,1,0,0,0,2,2,0,0
CCCCC/C=C/C=C/C(=O)NCC(C)C,1,0,0,0,0,0,0,0,0,0
CCCCC1(CC)C(=O)NC(=O)NC1=O,2,0,0,0,0,0,0,0,0,0
CCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,1,0,1,0,0,0,1,0,3,0
CCCCCC(=O)O,0,0,0,0,1,0,0,0,1,0
CCCCCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0,0,0,0,0,0,1,1,2,2
CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0,0,0,0,1,1,2,2
CCCCCC(C)=O,0,0,0,0,0,0,0,0,0,1
CCCCCC(C)O,0,0,0,0,0,0,0,0,1,0
CCCCCCC(=O)O,0,0,0,0,1,0,0,0,1,0
CCCCCCCC(=O)O,0,0,0,0,1,0,0,0,1,0
CCCCCCCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0,0,0,0,0,0,1,1,2,2
CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0,0,0,0,1,1,2,2
CCCCCCCC/C=C\CCCCCCCC(=O)O,0,0,0,0,1,0,0,0,1,0
CCCCCCCCC(N)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)C(C)C,4,1,0,0,1,0,0,0,1,0
CCCCCCCCC=CCCCCCCCC(=O)O,0,0,0,0,1,0,0,0,1,0
CCCCCCCCCCC(N)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)C(C)C,4,1,0,0,1,0,0,0,1,0
CCCCCCCCCCCCOCC1CO1,0,0,0,0,0,0,2,0,0,0
CCCCCCCCN1CCCC1=O,1,0,0,0,0,0,0,0,0,0
CCCCCCCCN1CCCCCC1=O,1,0,0,0,0,0,0,0,0,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0,0,1,0,0,0,1,1,1,0
CCCCCCCC[C@@H](N)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)C(C)C,4,1,0,0,1,0,0,0,1,0
CCCCCCCC[C@H](N)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)C(C)C,4,1,0,0,1,0,0,0,1,0
CCCCCCN1CCCC1=O,1,0,0,0,0,0,0,0,0,0
CCCCCCOC(=O)c1cccnc1,0,0,1,0,0,0,1,1,0,0
CCCCCC[C@@H](N)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)C(C)C,4,1,0,0,1,0,0,0,1,0
CCCCCC[C@H](N)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)C(C)C,4,1,0,0,1,0,0,0,1,0
CCCCCOC(C)=O,0,0,0,0,0,0,1,1,0,0
CCCCO,0,0,0,0,0,0,0,0,1,0
CCCCOC(=O)c1ccc(N)cc1,0,1,1,0,0,0,1,1,0,0
CCCCOC(=O)c1ccc(O)cc1,0,0,1,0,0,0,1,1,1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,0,1,0,0,0,2,2,0,0
CCCCOC(=O)c1cccnc1,0,0,1,0,0,0,1,1,0,0
CCCCOC(C)O,0,0,0,0,0,0,1,0,1,0
CCCCOCC(C)O,0,0,0,0,0,0,1,0,1,0
CCCCOCCO,0,0,0,0,0,0,1,0,1,0
CCCCOCCOCCO,0,0,0,0,0,0,2,0,1,0
CCCCOCCOCCOC(C)=O,0,0,0,0,0,0,3,1,0,0
CCCCOP(=O)(O)OCCCC,0,0,0,0,0,0,0,0,1,0
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0,1,0,0,4,0,2,2,7,0
CCCCc1ccc(O)cc1,0,0,1,0,0,0,0,0,1,0
CCCOC(=O)c1ccc(N)cc1,0,1,1,0,0,0,1,1,0,0
CCCOC(=O)c1ccc(O)cc1,0,0,1,0,0,0,1,1,1,0
CCCOC(C)O,0,0,0,0,0,0,1,0,1,0
CCCOCCO,0,0,0,0,0,0,1,0,1,0
CCCOc1ccc(O)cc1,0,0,1,0,0,0,1,0,1,0
CCC[N+](=O)[O-],0,1,0,0,0,0,0,0,0,0
CCCc1ccccc1,0,0,1,0,0,0,0,0,0,0
CCN,0,1,0,0,0,0,0,0,0,0
CCN(C)C,0,1,0,0,0,0,0,0,0,0
CCN(CC)C(=O)N1CCN(C)CC1,0,1,0,0,0,0,0,0,0,0
CCN(CC)C(=O)c1cccc(C)c1,1,0,1,0,0,0,0,0,0,0
CCN(CC)CC,0,1,0,0,0,0,0,0,0,0
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,1,0,0,0,0,0,0,0
CCN/C(CC)=N/N=C(\CC)NCC,0,2,0,0,0,0,0,0,0,0
CCNCC,0,1,0,0,0,0,0,0,0,0
CCNc1nc(Cl)nc(NC(C)C)n1,0,2,1,0,0,1,0,0,0,0
CCNc1nc(Cl)nc(NCC)n1,0,2,1,0,0,1,0,0,0,0
CCO,0,0,0,0,0,0,0,0,1,0
CCOC(=O)/C=C\C(=O)OCC,0,0,0,0,0,0,2,2,0,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,1,1,0,0,0,1,1,0,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0,0,0,0,2,2,0,0
CCOC(=O)c1ccc(N)cc1,0,1,1,0,0,0,1,1,0,0
CCOC(=O)c1ccc(O)cc1,0,0,1,0,0,0,1,1,1,0
CCOC(=O)c1ccccc1C(=O)OCC,0,0,1,0,0,0,2,2,0,0
CCOC(=O)c1cccnc1,0,0,1,0,0,0,1,1,0,0
CCOC=O,0,0,0,0,0,0,1,1,0,0
CCOCC,0,0,0,0,0,0,1,0,0,0
CCOCCC(=O)OCC,0,0,0,0,0,0,2,1,0,0
CCOCCO,0,0,0,0,0,0,1,0,1,0
CCOCCOC(C)=O,0,0,0,0,0,0,2,1,0,0
CCOCCOCCO,0,0,0,0,0,0,2,0,1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0,0,1,0,0,0,0,0,0,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,1,1,0,0,0,0,0,0,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,1,0,0,3,0,0,0,0
CCOc1ccc2ccc(=O)oc2c1,0,0,2,0,0,0,1,0,0,0
CCc1ccc(O)cc1,0,0,1,0,0,0,0,0,1,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0,2,0,1,0,1,0,1,0
CCc1ccccc1,0,0,1,0,0,0,0,0,0,0
CN(C)C,0,1,0,0,0,0,0,0,0,0
CN(C)C(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0,0,0,0,0,1,1,2,2
CN(C)C(=S)SSC(=S)N(C)C,0,2,0,0,0,0,0,0,0,0
CN(C)C=O,0,0,0,0,0,0,0,0,0,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,1,2,0,0,1,0,0,0,0
CN(C)c1ccccc1,0,1,1,0,0,0,0,0,0,0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0,1,2,0,0,0,0,0,0,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,3,3,0,2,0,0,0,2,0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,4,1,0,0,0,0,0,0,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,2,0,0,0,0,0,1,0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,1,1,0,0,0,2,1,1,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,1,1,0,0,0,1,1,1,0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,1,1,0,0,0,1,0,1,1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,1,1,0,0,0,1,0,2,0
CN1CCCC1c1cccnc1,0,1,1,0,0,0,0,0,0,0
CN1CCC[C@H]1c1cccnc1,0,1,1,0,0,0,0,0,0,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,2,2,0,0,0,0,0,0,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,1,1,0,0,0,1,0,2,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0,1,1,0,0,0,1,0,1,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,1,1,0,0,0,1,0,2,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0,1,1,0,0,0,1,0,2,0
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,1,1,0,0,0,2,1,1,0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,4,1,0,0,0,0,0,0,0
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,4,1,0,0,0,0,0,0,0
CNC(=O)Oc1ccccc1OC(C)C,0,0,1,0,0,0,2,1,0,0
CNC(C)C(O)c1ccccc1,0,1,1,0,0,0,0,0,1,0
CNN,0,2,0,0,0,0,0,0,0,0
CN[C@@H](C)[C@H](O)c1ccccc1,0,1,1,0,0,0,0,0,1,0
CO,0,0,0,0,0,0,0,0,1,0
COC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0,0,0,0,0,0,2,2,2,2
COC(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0,0,0,0,2,2,2,2
COC(=O)CCCCCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0,0,0,0,0,0,2,2,2,2
COC(=O)CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0,0,0,0,2,2,2,2
COC(=O)Cc1ccc(O)cc1,0,0,1,0,0,0,1,1,1,0
COC(=O)Nc1nc2ccccc2[nH]1,0,0,2,0,0,0,1,1,0,0
COC(=O)c1ccc(N)cc1,0,1,1,0,0,0,1,1,0,0
COC(=O)c1ccc(O)cc1,0,0,1,0,0,0,1,1,1,0
COC(=O)c1ccccc1C(=O)OC,0,0,1,0,0,0,2,2,0,0
COC(=O)c1ccccc1O,0,0,1,0,0,0,1,1,1,0
COC(=O)c1cccnc1,0,0,1,0,0,0,1,1,0,0
COC(C)=O,0,0,0,0,0,0,1,1,0,0
COC(C)COC(C)CO,0,0,0,0,0,0,2,0,1,0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0,1,0,0,1,4,0,0,2
COC=O,0,0,0,0,0,0,1,1,0,0
COCC(C)O,0,0,0,0,0,0,1,0,1,0
COCC(C)OCC(C)O,0,0,0,0,0,0,2,0,1,0
COCCO,0,0,0,0,0,0,1,0,1,0
COCCOC(C)=O,0,0,0,0,0,0,2,1,0,0
