source,source_family,raw_row_index,source_record_id,compound_name_raw,cas_number_raw,smiles_raw,target_logkp_raw,target_unit_native,target_unit,target_type,sheet_name,notes,smiles_std,target_logkp_native,target_logkp,is_valid_structure,standardization_status,within_source_duplicate,cross_source_duplicate,conflict_flag,n_sources,source_list,target_conversion_applied,n_source_families,source_family_list,source_record_ids_json,source_targets_json,all_targets_json,source_row_counts_json,ineligible_reasons_json,conflict_range,conflict_std,conflict_threshold_used,is_benchmark_eligible,exclusion_reason,doi_raw,reference_raw,author_raw,publication_year_raw,publication_id_raw,author_year_key,target_logkp_round3,duplicate_sources,publication_duplicate_group_id,publication_duplicate_keep,publication_duplicate_reason,n_rows_total,n_rows_eligible,n_rows_after_duplicate_removal,n_rows_removed_as_exact_duplicates,pubchem_status,pubchem_cid,pubchem_resolver_note,cas_number_normalized,source_split,raw_file_name
huskin,huskin,13,huskin_row_13,1-Butanol,,CCCCO,-6.079,cm/s,cm/s,logKp,Sheet1,"used layer=epidermis; neat=0; donor/skin surface temperature (°C)=30; acceptor temperature (°C)=30; notes=kp value given as 2-4*10^-3 (cm/h); mean value used; reference=Scheuplein, 1967; DOI=10.1038/jid.1967.11",CCCCO,-6.079,-6.079,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1038/jid.1967.11,"Scheuplein, 1967",,1967,,scheuplein_1967,-6.079,cheruvu|huskin,pubdup_00083,True,kept_exact_duplicate_representative,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,14,huskin_row_14,1-Butanol,,CCCCO,-7.778,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=1; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCO,-7.778,-7.778,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-7.778,,,,,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,15,huskin_row_15,1-Butanol,,CCCCO,-6.158,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=0; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCO,-6.158,-6.158,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-6.158,cheruvu|huskin,pubdup_00082,False,removed_cross_source_exact_duplicate,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,16,huskin_row_16,1-Butanol,,CCCCO,-5.816,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=fat removed; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCO,-5.816,-5.816,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-5.816,,,,,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,17,huskin_row_17,1-Butanol,,CCCCO,-5.193,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCO,-5.193,-5.193,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-5.193,,,,,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,18,huskin_row_18,1-Butanol,,CCCCO,-4.703,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis without stratum corneum; skin preparation=tape-stripped; storage temperature (°C)=-20; neat=0; acceptor temperature (°C)=37; cell type=Glass diffusion cell; reference=Chantasart, 2010; DOI=10.1007/s11095-010-0181-z",CCCCO,-4.703,-4.703,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1007/s11095-010-0181-z,"Chantasart, 2010",,2010,,chantasart_2010,-4.703,,,,,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,19,huskin_row_19,1-Butanol,,CCCCO,-6.556,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; storage temperature (°C)=4; neat=1; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCO,-6.556,-6.556,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-6.556,,,,,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,20,huskin_row_20,1-Butanol,,CCCCO,-5.079,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; storage temperature (°C)=4; neat=0; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCO,-5.079,-5.079,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-5.079,,,,,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,21,huskin_row_21,1-Decanol,,CCCCCCCCCCO,-5.515,cm/s,cm/s,logKp,Sheet1,"skin source site=abdomen; used layer=epidermis; skin preparation=prepared with NaBr solution; storage temperature (°C)=-80; neat=0; donor type=NaCl, sodium azide; reference=Buist, 2010; DOI=10.1016/j.yrtph.2010.02.008",CCCCCCCCCCO,-5.515,-5.515,True,valid_structure,True,True,True,3,cheruvu|huskin|zeng,none,3,cheruvu|huskin|zeng,,,,,,5.051,1.3202048499452077,3.6430904976546676,True,,10.1016/j.yrtph.2010.02.008,"Buist, 2010",,2010,,buist_2010,-5.515,cheruvu|huskin,pubdup_00061,True,kept_exact_duplicate_representative,19.0,19.0,12.0,7.0,,,,,,
huskin,huskin,22,huskin_row_22,1-Decanol,,CCCCCCCCCCO,-4.701,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCCCCCCCO,-4.701,-4.701,True,valid_structure,True,True,True,3,cheruvu|huskin|zeng,none,3,cheruvu|huskin|zeng,,,,,,5.051,1.3202048499452077,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-4.701,cheruvu|huskin,pubdup_00062,True,kept_exact_duplicate_representative,19.0,19.0,12.0,7.0,,,,,,
huskin,huskin,23,huskin_row_23,1-Decanol,,CCCCCCCCCCO,-4.602,cm/s,cm/s,logKp,Sheet1,"used layer=epidermis; skin preparation=heat separation; neat=0; donor pH=7.4; donor type=PBS; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Mitragotri, 2000; DOI=10.1023/A:1007547809430",CCCCCCCCCCO,-4.602,-4.602,True,valid_structure,True,True,True,3,cheruvu|huskin|zeng,none,3,cheruvu|huskin|zeng,,,,,,5.051,1.3202048499452077,3.6430904976546676,True,,10.1023/A:1007547809430,"Mitragotri, 2000",,2000,,mitragotri_2000,-4.602,cheruvu|huskin,pubdup_00065,True,kept_exact_duplicate_representative,19.0,19.0,12.0,7.0,,,,,,
huskin,huskin,24,huskin_row_24,1-Decanol,,CCCCCCCCCCO,-9.653,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=1; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCCCCO,-9.653,-9.653,True,valid_structure,True,True,True,3,cheruvu|huskin|zeng,none,3,cheruvu|huskin|zeng,,,,,,5.051,1.3202048499452077,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-9.653,,,,,19.0,19.0,12.0,7.0,,,,,,
huskin,huskin,25,huskin_row_25,1-Decanol,,CCCCCCCCCCO,-4.653,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=0; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCCCCO,-4.653,-4.653,True,valid_structure,True,True,True,3,cheruvu|huskin|zeng,none,3,cheruvu|huskin|zeng,,,,,,5.051,1.3202048499452077,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-4.653,cheruvu|huskin,pubdup_00064,True,kept_exact_duplicate_representative,19.0,19.0,12.0,7.0,,,,,,
huskin,huskin,26,huskin_row_26,1-Decanol,,CCCCCCCCCCO,-6.41,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=fat removed; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCCCCCCCO,-6.41,-6.41,True,valid_structure,True,True,True,3,cheruvu|huskin|zeng,none,3,cheruvu|huskin|zeng,,,,,,5.051,1.3202048499452077,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-6.41,,,,,19.0,19.0,12.0,7.0,,,,,,
huskin,huskin,27,huskin_row_27,1-Decanol,,CCCCCCCCCCO,-5.832,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCCCCCCCO,-5.832,-5.832,True,valid_structure,True,True,True,3,cheruvu|huskin|zeng,none,3,cheruvu|huskin|zeng,,,,,,5.051,1.3202048499452077,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-5.832,,,,,19.0,19.0,12.0,7.0,,,,,,
huskin,huskin,28,huskin_row_28,1-Dodecyl glycidyl ether,,CCCCCCCCCCCCOCC1OC1,-9.036,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; used layer=epidermis, dermis; skin preparation=dermatomed; storage duration (days)=0.125; neat=0; donor/skin surface temperature (°C)=32; acceptor pH=7.4; acceptor type=Hanks balanced salt solution; cell type=Flow through cell; notes=receptor- Hanks balanced salt solution, no phenol red and sodium bicarbonate, contains HEPES, BSA and gentamicin; reference=Boogaard, 2000; DOI=10.1080/004982500237488",CCCCCCCCCCCCOCC1CO1,-9.036,-9.036,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1080/004982500237488,"Boogaard, 2000",,2000,,boogaard_2000,-9.036,deeppk|huskin,pubdup_00060,True,kept_exact_duplicate_representative,2.0,2.0,1.0,1.0,,,,,,
huskin,huskin,29,huskin_row_29,1-Heptanol,,CCCCCCCO,-5.051,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=0; cell type=Pyrex cell; reference=Scheuplein, 1965; DOI=10.1038/jid.1965.140",CCCCCCCO,-5.051,-5.051,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,6.106999999999999,1.8753274667771065,3.6430904976546676,True,,10.1038/jid.1965.140,"Scheuplein, 1965",,1965,,scheuplein_1965,-5.051,cheruvu|huskin,pubdup_00073,True,kept_exact_duplicate_representative,12.0,12.0,7.0,5.0,,,,,,
huskin,huskin,30,huskin_row_30,1-Heptanol,,CCCCCCCO,-4.981,cm/s,cm/s,logKp,Sheet1,"used layer=epidermis; neat=0; donor/skin surface temperature (°C)=30; acceptor temperature (°C)=30; reference=Scheuplein, 1967; DOI=10.1038/jid.1967.11",CCCCCCCO,-4.981,-4.981,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,6.106999999999999,1.8753274667771065,3.6430904976546676,True,,10.1038/jid.1967.11,"Scheuplein, 1967",,1967,,scheuplein_1967,-4.981,cheruvu|huskin,pubdup_00074,True,kept_exact_duplicate_representative,12.0,12.0,7.0,5.0,,,,,,
huskin,huskin,31,huskin_row_31,1-Heptanol,,CCCCCCCO,-2.051,cm/s,cm/s,logKp,Sheet1,"neat=0; reference=Scheuplein, 1971; DOI=10.1152/physrev.1971.51.4.702",CCCCCCCO,-2.051,-2.051,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,6.106999999999999,1.8753274667771065,3.6430904976546676,True,,10.1152/physrev.1971.51.4.702,"Scheuplein, 1971",,1971,,scheuplein_1971,-2.051,,,,,12.0,12.0,7.0,5.0,,,,,,
huskin,huskin,32,huskin_row_32,1-Heptanol,,CCCCCCCO,-5.051,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=0; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCO,-5.051,-5.051,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,6.106999999999999,1.8753274667771065,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-5.051,cheruvu|huskin,pubdup_00073,False,removed_cross_source_exact_duplicate,12.0,12.0,7.0,5.0,,,,,,
huskin,huskin,33,huskin_row_33,1-Heptanol,,CCCCCCCO,-8.158,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; neat=1; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCO,-8.158,-8.158,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,6.106999999999999,1.8753274667771065,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-8.158,,,,,12.0,12.0,7.0,5.0,,,,,,
huskin,huskin,34,huskin_row_34,1-Heptanol,,CCCCCCCO,-5.158,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; storage temperature (°C)=4; neat=0; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCO,-5.158,-5.158,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,6.106999999999999,1.8753274667771065,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-5.158,,,,,12.0,12.0,7.0,5.0,,,,,,
huskin,huskin,35,huskin_row_35,1-Heptanol,,CCCCCCCO,-7.711,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=dermis; skin preparation=heat separation; storage temperature (°C)=4; neat=1; donor/skin surface temperature (°C)=25; acceptor type=Water; cell type=Pyrex cell; reference=Scheuplein, 1973; DOI=10.1111/1523-1747.ep12723090",CCCCCCCO,-7.711,-7.711,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,6.106999999999999,1.8753274667771065,3.6430904976546676,True,,10.1111/1523-1747.ep12723090,"Scheuplein, 1973",,1973,,scheuplein_1973,-7.711,,,,,12.0,12.0,7.0,5.0,,,,,,
huskin,huskin,36,huskin_row_36,1-Hexanol,,CCCCCCO,-5.284,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=-20; neat=0; acceptor temperature (°C)=37; cell type=Glass diffusion cell; reference=Chantasart, 2010; DOI=10.1007/s11095-010-0181-z",CCCCCCO,-5.284,-5.284,True,valid_structure,True,True,True,2,huskin|zeng,none,2,huskin|zeng,,,,,,5.398,1.186332478939681,3.6430904976546676,True,,10.1007/s11095-010-0181-z,"Chantasart, 2010",,2010,,chantasart_2010,-5.284,,,,,18.0,18.0,13.0,5.0,,,,,,
